"Index","Open","High","Low","Close","Volume"
"1975-03-18",1540.25,1545.25,1536.75,1540.75,14026
"1975-03-19",1539.75,1542.25,1531.25,1534.5,15066
"1975-03-20",1531.75,1537.25,1531.25,1532.75,10391
"1975-03-21",1544.25,1552.75,1544.25,1552.75,13816
"1975-03-22",1550.75,1552.25,1539.25,1540,12516
"1975-03-23",1538.25,1542.75,1536.25,1538,11136
"1975-03-24",1548.25,1548.75,1537.25,1537.75,8371
"1975-03-25",1535.25,1537.75,1532.25,1537.5,12231
"1975-03-26",1537.25,1541.75,1531,1538.5,35261
"1975-03-27",1535.25,1537.25,1525.75,1528.25,27426
"1975-03-28",1529.75,1540,1529.75,1539,15826
"1975-03-29",1540.75,1540.75,1529.5,1534.5,97736
"1975-03-30",1536.75,1538.5,1533,1536.5,43981
"1975-03-31",1536.25,1537.75,1533.25,1535.5,47601
"1975-04-01",1534.75,1535.5,1530.25,1531.5,58966
"1975-04-02",1529.75,1534.25,1529.75,1534,41766
"1975-04-03",1536.75,1537.75,1534.75,1535.5,50261
"1975-04-04",1534.75,1534.75,1527.75,1529.25,64756
"1975-04-05",1531.25,1533.75,1516.75,1517.75,145451
"1975-04-06",1516.25,1518.75,1512,1513,92026
"1975-04-07",1512.75,1516.25,1506.75,1508.5,79781
"1975-04-08",1509.75,1512.5,1506.5,1511.5,62086
"1975-04-09",1513.75,1516.5,1511.75,1515.75,48966
"1975-04-10",1514.75,1515.75,1510.75,1512.25,50031
"1975-04-11",1523.75,1525.75,1518.75,1519,86421
"1975-04-12",1515.75,1515.75,1509.75,1510.25,66326
"1975-04-13",1510.25,1510.25,1499.75,1502.5,76081
"1975-04-14",1499.75,1503.75,1497.5,1503,72851
"1975-04-15",1503.75,1506.25,1501.75,1504.75,50326
"1975-04-16",1505.25,1507,1499.75,1500,52076
"1975-04-17",1498.75,1499.25,1494.25,1498.75,62196
"1975-04-18",1500.75,1500.75,1494.75,1499.5,42561
"1975-04-19",1496.75,1498.75,1495,1498.75,32836
"1975-04-20",1498.75,1499.5,1495,1495.25,32481
"1975-04-21",1494.75,1497.75,1494.25,1497.25,36431
"1975-04-22",1497.75,1502.75,1497.5,1500.5,37046
"1975-04-23",1500,1502.25,1497.75,1498.25,36786
"1975-04-24",1498.25,1498.25,1491.75,1494.75,40466
"1975-04-25",1495.25,1496.5,1494.5,1495.25,23936
"1975-04-26",1494.75,1495.75,1493.75,1494.75,18416
"1975-04-27",1497.75,1501.25,1497,1498,38441
"1975-04-28",1498.25,1500.5,1497.25,1499.5,32351
"1975-04-29",1498.75,1499.5,1496.25,1498.25,21471
"1975-04-30",1497.25,1501.75,1496.75,1501.25,38486
"1975-05-01",1500.75,1500.75,1497.25,1497.75,25351
"1975-05-02",1497.25,1497.25,1488.75,1489.5,69061
"1975-05-03",1490.75,1492.75,1489.5,1492.5,27561
"1975-05-04",1491.75,1492.75,1490.25,1491.25,18431
"1975-05-05",1494.75,1495.75,1493.75,1494,33776
"1975-05-06",1493.25,1494,1481.75,1485.5,58336
"1975-05-07",1483.75,1487.5,1481.25,1486.25,47136
"1975-05-08",1486.75,1487.75,1486,1487.5,19166
"1975-05-09",1486.75,1488.25,1483.25,1483.25,26276
"1975-05-10",1483.75,1485.5,1479.75,1485,43401
"1975-05-11",1484.75,1488.75,1484.75,1487.25,37876
"1975-05-12",1485.25,1486.5,1482.25,1486.25,26381
"1975-05-13",1486.25,1488,1485.25,1487.25,27406
"1975-05-14",1486.25,1489.5,1486.25,1489,27026
"1975-05-15",1488.5,1488.75,1486.25,1487.5,26986
"1975-05-16",1487.25,1489,1486.5,1486.75,18741
"1975-05-17",1485.75,1486,1483.25,1485,23121
"1975-05-18",1484.25,1484.75,1477.25,1478,42816
"1975-05-19",1477.25,1477.25,1471.75,1474.5,41226
"1975-05-20",1475.75,1476.75,1473.25,1475.5,21796
"1975-05-21",1474.75,1474.75,1462.75,1469,36896
"1975-05-22",1469,1470.5,1464.5,1468.25,33821
"1975-05-23",1467.25,1468.25,1465.25,1465.25,15681
"1975-05-24",1464.25,1464.25,1460.25,1461.75,28011
"1975-05-25",1464.25,1465,1458,1461,30296
"1975-05-26",1461,1468,1459,1467.75,20956
"1975-05-27",1471.75,1472.75,1465.75,1467.25,26811
"1975-05-28",1466.75,1468.5,1464.75,1467.5,56656
"1975-05-29",1470.25,1472.5,1469.75,1472,21156
"1975-05-30",1473.25,1476,1472.5,1475.75,55836
"1975-05-31",1474.25,1476.25,1473.25,1475.25,35781
"1975-06-01",1471.25,1471.75,1468.75,1471.5,37561
"1975-06-02",1472.75,1472.75,1467.75,1468.75,35541
"1975-06-03",1468.25,1470.25,1467.75,1469.5,24131
"1975-06-04",1470.25,1474.25,1469.75,1471.5,42651
"1975-06-05",1471.25,1471.25,1467,1469.75,39766
"1975-06-06",1470.25,1471,1467.75,1468,23171
"1975-06-07",1467.25,1467.5,1464,1465,36271
"1975-06-08",1464.25,1468.25,1463.25,1467.5,30531
"1975-06-09",1467.75,1468.75,1466.75,1467.25,23481
"1975-06-10",1466.75,1472,1465.75,1471.75,34406
"1975-06-11",1473.25,1477.25,1472.25,1476.25,56406
"1975-06-12",1477.75,1478,1474.25,1477,31576
"1975-06-13",1476.75,1478,1475,1475.75,23716
"1975-06-14",1476.25,1476.5,1474.25,1474.75,17941
"1975-06-15",1477.25,1477.75,1475.75,1477.5,17201
"1975-06-16",1478.5,1482.25,1478,1481,25106
"1975-06-17",1482.25,1483.75,1480,1483.25,34521
"1975-06-18",1483,1483.75,1479.25,1479.75,23796
"1975-06-19",1479.75,1480.25,1478.5,1479.75,8571
"1975-06-20",1476.25,1477.25,1469.75,1470.25,40631
"1975-06-21",1469.25,1472,1467.75,1471.5,27176
"1975-06-22",1472.25,1475.75,1470.5,1475,32206
"1975-06-23",1475.5,1475.75,1472.75,1475,25346
"1975-06-24",1472.25,1476.25,1472.25,1475,26196
